musicId,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,arousal(mean),valence(mean)
813,0.5119287515879234,0.5158967774519294,0.6106301476565255,0.4704720330723645,0.788592682360389,0.5683179845309555,0.5231399228768382,0.6281312360259294,0.5522575218085917,0.7281066410574248,0.5039863579954824,0.5892157951643807,0.4693915718460274,0.4142458470764362,0.46804093832172916,0.5146402780798649,0.5102178377072626,0.3647791835990766,0.46958978949784097,0.48423030532205164,0.4357758413866777,0.5571712983737154,0.28951093677513656,0.4253522134626824,0.4429605305559836,0.35453146898689447,0.5903354571232974,0.5598996743477391,0.6571431287815217,0.38275402730068536,0.630884171502762,0.5866720460286275,0.5353982339024128,0.6545743132918612,0.4402363922048606,0.44251555624635963,0.40102320279566933,0.5160958153498243,0.6006462434011144,0.4048772093333856,0.6446452309658888,0.5893325021870949,0.7047700320172798,0.5323238425012589,0.5390049535295417,0.524672501804512,0.5596300263773225,0.5234319793280646,0.443605234923264,0.5243387302175827,0.6021556227156573,0.7314846189002928,0.675,0.675
560,0.8813913475897693,0.7056513469036632,0.05612724601436764,0.68966551194045,0.38979093461781533,0.6626675715100679,0.38915980475618306,0.32649674270034046,0.7125859438477002,0.23468356484578629,0.7337191056100867,0.4423814161879006,0.4051726214123373,0.48359025452786264,0.23030355573359795,0.68330259580234,0.29430782236523867,0.4889590453188321,0.40216142384737386,0.4252909814280567,0.5552518638297574,0.2747146289961875,0.40029406670019496,0.2169844903677079,0.3994804669855972,0.3971384129346618,0.3552724111492016,0.5806788468832016,0.4120696185811919,0.33686860409457525,0.23051677128775327,0.2639061058618185,0.48716550862387836,0.40846264516001757,0.25978571439963705,0.0963432275402763,0.4860940589209788,0.6001853954533156,0.5117635794264467,0.47042238899278965,0.6474778140740105,0.669206690557015,0.4573844124778539,0.4831963007096187,0.975130437227062,0.6918965433374179,0.507253402037057,0.5262198583375899,0.7069269571369037,0.9999999999999999,0.5779575719930072,0.7492844129550975,0.6625,0.5125
796,0.716808294636937,0.6226719978979434,0.2746471539011385,0.3460339327140294,0.6783641216928704,0.38673612852468664,0.36710560262751113,0.5779095009908026,0.6563951028331461,0.6423814169942031,0.4915119734409046,0.5762988623787056,0.3761659738757988,0.4137706681910012,0.5524331619086058,0.5926138426926935,0.620945779302433,0.5556363135997633,0.549393115681443,0.6325547306267667,0.5912752840648696,0.5640588426502432,0.3235194313844204,0.48325382942566264,0.5262356347981028,0.4472261657717751,0.7805247775794064,0.5896259275465587,0.6375787950992464,0.4949793135238827,0.5875210360971974,0.5699156581635733,0.5225208067159484,0.6734280946058229,0.5252301189107621,0.40590438594756506,0.3831728636470553,0.5542714180823833,0.7553050471643084,0.5787897707071291,0.6017922011700467,0.4855347415536372,0.4977801329952043,0.730467857645938,0.5982072668442756,0.49651338546031143,0.46277288420899254,0.5366132232607224,0.63572461177299,0.5215965810027873,0.7835412216864774,0.8355867912525428,0.6,0.375
487,0.8392823075537817,0.6066054152247973,0.3344661902579509,0.7285891998560129,0.33265404947410265,0.6681817111021986,0.30843181283053894,0.35485603775189645,0.7526636490152869,0.2659473842101813,0.717161355576196,0.5554646026856102,0.49358185797948456,0.5223816560055716,0.4538200011354251,0.699652257388073,0.380631019403522,0.69160988070056,0.4361728590956192,0.5313640985047995,0.6577786181703262,0.47339621468546206,0.5465225257373727,0.32975353405604607,0.400419348918086,0.24844357308449483,0.41217283384921505,0.6100890173153051,0.4427839723159664,0.6847187838549003,0.588739465696158,0.5730236889388662,0.6657061868837348,0.5798563496102618,0.5539610695042572,0.3783408792208702,0.49619282645766427,0.5911265528717862,0.7178445487914641,0.5942206204157483,0.7882190911580593,0.6882975913388135,0.7395658287126159,0.692911051397221,0.7048801783299222,0.6819082515059277,0.7266712579869284,0.8890463163994293,0.8121593648023928,0.7670396629739554,0.7659816899133118,0.733086045245674,0.8,0.775
544,0.5672712782841388,0.7033092694672851,0.551141157771252,0.3621748004379801,0.7290413620062681,0.6247518957330989,0.4179065548179537,0.5177896898410871,0.5773618995780596,0.5873672576951675,0.487976593006451,0.6446916197715378,0.4340300712104141,0.33468326010978905,0.3319862196801381,0.4104689269143216,0.4481338725524096,0.36505347288787654,0.4428768048076513,0.5359422691908354,0.5457911217219362,0.5443629676372191,0.2725423187098628,0.33023676743612607,0.23039708416471966,0.14483931255792878,0.3485506255317752,0.4239119559335997,0.6085794832057906,0.36145595971685246,0.5291031099871217,0.5370222428516446,0.46219134897164527,0.5540713180791719,0.336972336949921,0.25826387369804205,0.2350281664584769,0.3432725133995327,0.49065024644390554,0.3771653628149634,0.5323659521222939,0.4539064885931766,0.637930789296538,0.47235615218969595,0.5022288143285243,0.454265534704804,0.5159252648781948,0.7899016262610625,0.5817548041442444,0.7164591285922438,0.4664728846058545,0.5958076830936834,0.45,0.625
562,0.8050177413191512,0.614270625177461,0.24516618667451245,0.6755528100498911,0.44621460984842914,0.603044885018911,0.38620757645215453,0.37958325205280924,0.6760030937421795,0.35209047768712365,0.5720412999639082,0.36945547633248776,0.41947214757571694,0.5618032751779242,0.4669300888387294,0.618563644298787,0.2698529450880163,0.3969929027218873,0.2558215915718656,0.3547094333497094,0.4886632052797618,0.3183940833900154,0.4144523822182689,0.30079481094980826,0.292723905388126,0.21013819087148766,0.3252118309475536,0.39451356403202786,0.3207967861939508,0.3761740458845747,0.3881917132740928,0.4220473537779633,0.40766434543514807,0.3969715606914622,0.38748548071675953,0.26672637283863276,0.485019488573333,0.5914603242249392,0.5873493735274269,0.39411967166624173,0.7656339846572391,0.6928066345731066,0.9279707338194876,0.6313535856425694,0.6797090155762334,0.7179428974215837,0.6221967029820278,0.6496699812793665,0.6124678777940289,0.7246658071835493,0.5060512059127091,0.5567822588781315,0.7375,0.6875
736,0.5120342414236964,0.44621889065193193,0.6436553807214781,0.5353678918228972,0.2870009694780109,0.7390922896782676,0.43078543576860795,0.21679112360683034,0.8104200036961222,0.3353882757735978,0.287132090163905,0.5228220574492641,0.13754240704599613,0.26967189817133386,0.33855058126604165,0.31829927971851246,0.47382174558505996,0.6668171529318663,0.6323110997370999,0.723744502239637,0.7181924468577521,0.6225115789973551,0.36384599232182546,0.30934097068517163,0.2920722214014819,0.1569923966482834,0.16793807289559753,0.33888342164583024,0.4968284831408337,0.3456175705327886,0.43528034370222257,0.4179688215918119,0.3302626262376762,0.38107925247238444,0.36863483153016346,0.44992645365345624,0.6422829070733879,0.6411013885500834,0.537175038662709,0.3773079649621957,0.4071272881058436,0.47402811828045655,0.2542151306817645,0.08484155104359525,0.2690332338879262,0.41164208176973494,0.5919105972975501,0.4534232305709936,0.6932530114228823,0.919152440176929,0.7009392572797413,0.4974038025377385,0.4875,0.4125
313,0.7762571793904125,0.5656074534815227,0.3299636186693372,0.7101760152588401,0.4522987886101553,0.6591734822723285,0.4592960177347579,0.5118327906266165,0.8109891642007396,0.41478192625994154,0.6945447067193768,0.4698496093423239,0.39022510778007385,0.5972271175815838,0.38718378365450723,0.5704102401430093,0.2943531086229988,0.3851165692637209,0.4198879832660192,0.45433502244288204,0.5744967111182655,0.49599415117633994,0.43734765782502183,0.22264020233020765,0.14415628798594493,0.1768523779060624,0.5260015067093259,0.6586977741501534,0.5587674846518736,0.5680554055940883,0.46778181335745556,0.3924229090384421,0.5132133407723071,0.5134212374190202,0.49633689372565043,0.3929000776294438,0.5243162693499737,0.591929333853239,0.46146049527167016,0.3138762803549658,0.5511718796084184,0.6842735309215352,1.0,0.4598943603936627,0.5130496308259004,0.3864479597656656,0.4442904896720744,0.5336034760969572,0.541129107555179,0.7488744247558573,0.5338161095623206,0.6268314851958505,0.5375,0.6625
152,0.9270575807754746,0.6386671304298122,0.14911230684795085,0.7611035419460583,0.40502708549706157,0.792642952971754,0.3100311038551022,0.4245147836472615,0.7796675532798389,0.20542849103537375,0.7180392974207586,0.37456517678810913,0.5187194072126529,0.46783883957838424,0.24189381631958745,0.6849285120385623,0.24238973036997796,0.5261945399365161,0.2476821381182019,0.4458283080628432,0.561982694792771,0.3255468618031572,0.4624736674746182,0.2390349080621662,0.4895957997076632,0.19600474171172602,0.07291711684965235,0.2965226278044355,0.23570281975513196,0.6495135210925151,0.4699260272022377,0.577346527481553,0.5055267442839391,0.48270041913417855,0.5049967136171423,0.18840967633767297,0.3720828903316714,0.2613206685969276,0.5013849607817764,0.4450126821691938,0.6855547267250293,0.7113490319415158,0.44948754491071097,0.6963795599040961,0.7436848037205906,0.6541152938329794,0.9075150590750768,0.6726028588483743,0.6508630064938983,0.5119281019711964,0.7273592100209194,0.7564222732052059,0.825,0.725
932,0.6672236502818147,0.5261899947276019,0.4697585422572267,0.6005533657861701,0.5339286570831462,0.6974046366794691,0.5376315768556486,0.4675290588593072,0.734940111879919,0.49237862053613934,0.4037338953261234,0.4551171526367733,0.4339300455732577,0.5116011377999452,0.4520833127372264,0.5907001517759789,0.4541489996758651,0.4174776390088965,0.42679439373294714,0.4828840492664755,0.46066792947629714,0.48556620016001617,0.4064887253474371,0.30537930297417204,0.3185561548138362,0.29630707123854594,0.3727037759715877,0.4675307014663138,0.5376312506063846,0.4132637293289108,0.5279125210321325,0.5266493052124139,0.5508753839130032,0.5038895308957719,0.3409213983210382,0.3625088738157139,0.48210923928624794,0.6161653476357214,0.6034685984037785,0.3591341754378312,0.6842364629175488,0.6294975352323574,0.5804499711659044,0.506161029629344,0.6104851971823034,0.5272816718787112,0.39091759705191176,0.5377955042035076,0.6175991689945661,0.7420481505546531,0.6456264698625445,0.5917133125620906,0.7,0.6625
117,0.8817574104904515,0.6870225169017876,0.2208739440644113,0.6980658772298381,0.37815719848598794,0.5372013334461319,0.41774441487028213,0.3019365050166667,0.6841850032437752,0.4451981163256241,0.6915293779360465,0.4569932842996531,0.3983715069804653,0.4760190884946319,0.2523069760982352,0.502943503307517,0.371173185105641,0.6215886775703945,0.38438472050792905,0.3853123266804023,0.4958239223799414,0.3358188831069624,0.4015383662347112,0.2577733525087881,0.3849339437430725,0.37258443623502757,0.4830822380409253,0.5860161744781007,0.4373297511442095,0.42848901912773657,0.46310994317031023,0.530699255420449,0.554781892335778,0.4584950439288268,0.4799589012958178,0.3333468424655067,0.5250979710165953,0.6272473964848356,0.5014333997737425,0.39359296004449607,0.6744906046911567,0.5427660840251879,0.5000670652965702,0.5581691071079564,0.5814904327769138,0.74211115151824,0.41407220909204645,0.5287592531414051,0.5721401339791836,0.5715084977678117,0.814430257703717,0.5051124795397124,0.85,0.7
356,0.7522676806464244,0.7103492098578224,0.4324992314467472,0.4157025567776421,0.5967906724692015,0.6673876920754622,0.468434799378211,0.39255486227283193,0.5416911804978553,0.4893932367543746,0.5059158248422282,0.5656098059449286,0.4658216484905703,0.5078643887306312,0.4840004668107624,0.4752944139871869,0.4124687031831814,0.43001542496513734,0.4022418309219983,0.4875711785364464,0.41369710877072363,0.44800144366845823,0.4209733715521703,0.44780583966263415,0.4212791179714978,0.21123832559687,0.283384675444575,0.3972882448345235,0.48683859937844143,0.40508429163107157,0.4209499364788139,0.4535957484503377,0.5033771016284436,0.5408815138426382,0.4968015582975881,0.44103139484731485,0.4285003053088389,0.43406975556658306,0.5548655602239089,0.549863104724438,0.6695003304665281,0.6755602820416603,0.6055056569776749,0.7706027941874203,0.668964718758018,0.7060775746789966,0.8902450516737829,0.7517871357918438,0.7366590003583802,0.5911276691499691,0.7034246357440523,0.7391167850427924,0.475,0.5625
413,0.8632620694981243,0.701633456515721,0.23495972403751658,0.6539769469079474,0.6306755582906902,0.6266931364575936,0.39579089983569576,0.32889187606900594,0.5977744300470206,0.45936950309156255,0.5328169862946784,0.42276291261800414,0.39950344315968234,0.35403164782906427,0.3441400341491838,0.5398720826910182,0.3434210211333424,0.5582354107825028,0.37515987571323395,0.4234347429945078,0.47943701075772743,0.32958783961952265,0.41716755641217756,0.33987034748659545,0.3502449279107495,0.31054406410817875,0.4821192658767068,0.47109451958486376,0.39204206432342503,0.36682470303379766,0.4029492425894895,0.5231718634947746,0.5457868320284254,0.4163865077822313,0.31829877368663534,0.25837879889951676,0.44555051819303104,0.5778249078837819,0.5739197978385019,0.3342131493486724,0.7955564477266253,0.6972165162333165,0.744531732351787,0.5446065189946694,0.7906144277712118,0.7845043075761348,0.6132959705941207,0.723274843036408,0.6214281746071046,0.7675733265446135,0.6550167055227651,0.6260855043159768,0.575,0.675
595,0.5866853905898756,0.4598282350727592,0.4368901317762349,0.5733745783964076,0.5525059387390991,0.4516860285172939,0.2521770575855099,0.19329440595274594,0.3838949178121852,0.3293116307046746,0.42566748445217245,0.5364504639178671,0.46634557728076803,0.5185106151021065,0.5369667719727111,0.6115494428455641,0.5135354533729939,0.4452691270143129,0.3779823496551931,0.528850343229416,0.5065887665620105,0.41619990738782175,0.4158243525763105,0.5168567132089312,0.4604957776670294,0.2713714652414586,0.37266985286610754,0.46359129707410557,0.5514923381248554,0.3743307463954441,0.5112053282127316,0.581675021777387,0.515579817985973,0.6903934882290729,0.585126478316609,0.31939812501051673,0.29340667808679527,0.5559389929192793,0.7516526140218309,0.5021234865547456,0.7847586261490116,0.5051084805663996,0.6897189639839447,0.41187292622478,0.7015357061263151,0.5841911929128787,0.526430869958756,0.7690305783891478,0.4821979042999627,0.532162534699227,0.4171278100676335,0.7021772173426626,0.3875,0.4
269,0.5872648634422081,0.5465430685912829,0.6196120173438422,0.7648325769672047,0.6298958267033398,0.7222959672973651,0.5132367599310039,0.4961491381212492,0.5900186554676347,0.41651716101130354,0.571225628447483,0.4339795031322865,0.35978388496687475,0.5081545817400094,0.3989698873176386,0.5507105248003092,0.43261166375886856,0.44404886183487036,0.39394105844050975,0.40763418435434806,0.4103604355051173,0.34642797545982107,0.37252815252018573,0.34141862622621577,0.2914253314516131,0.21494394214056534,0.27679708350322846,0.4400593615324533,0.5145345623924755,0.4881391010916921,0.6478804329554021,0.7010767722965763,0.8612426173743057,0.8792432179765893,0.6171549422708649,0.46208319086945154,0.4798114212040551,0.5642203067778989,0.5401390785595842,0.3378532798314777,0.7994589156573231,0.6935260921317231,0.5948228776507145,0.5268922980815396,0.5958106666812782,0.5240265123823103,0.41500225949745684,0.3999999390472105,0.37720222768686695,0.4384516756592324,0.7232668351027134,0.8864155748665778,0.5875,0.6375
948,0.4829345378261456,0.5087373439744416,0.7968721674333338,0.4942727221594081,0.45903018778412286,0.5723085691012519,0.44879937546546167,0.5053763519681513,0.624431909625549,0.5754676975297424,0.5693106824501629,0.6465527158165572,0.44320733618090347,0.5487264237951941,0.6077060706351649,0.5603316773934701,0.5727983185797203,0.5220618432154632,0.5332505222358885,0.6415318182769004,0.6257001433026695,0.7025408930151819,0.4707907980790311,0.48162696054866017,0.41740401781392455,0.3021397567483445,0.39806879663951655,0.3365960386085149,0.4826880578609762,0.36031899412530105,0.5328653548862831,0.4946046164466707,0.4569524712563118,0.568965566137258,0.4326711495559895,0.47114163138968945,0.48873918330649146,0.5101708352472165,0.5612404534820001,0.29564068628594165,0.5222043878065912,0.552030797889666,0.4845178141696287,0.48005313791646653,0.5479490843962985,0.6310910405873079,0.7315919532424661,0.6335522351184781,0.5281688503561583,0.5661642973725517,0.7497885725533955,0.5676491918878324,0.4875,0.4
731,0.6452658343469495,0.5355425919081092,0.43993552639768235,0.5369290446133735,0.5752759487569529,0.4862019785165589,0.24902721751291756,0.3762726770770307,0.48723932166274986,0.2910689486729955,0.4676757989981948,0.5084399477814461,0.46495218310864744,0.5765690498752352,0.46143771669201045,0.5787862371693614,0.4886199589630837,0.4877231919892637,0.43976248383412586,0.5081952250444706,0.616153025231472,0.527919594822403,0.4530089405207797,0.4501631199920884,0.28744828341655815,0.23022533980373205,0.3975562703007361,0.5018180746481186,0.6218133192140661,0.45120591294059803,0.5851359869472322,0.5976827796795058,0.5954129639040986,0.6048921948014916,0.3239034655873516,0.23143905954582603,0.3727080361098015,0.6852518494393594,0.8496182505177697,0.6367392121221913,0.6915851667493844,0.5435735717350504,0.42363253632760434,0.5717987080757891,0.5154732939887503,0.5863292566480072,0.4078668013525377,0.5846250245334979,0.7299288477547647,0.48169658013536953,0.4104583836712143,0.4011906690640763,0.6875,0.7
294,0.8438332187194943,0.5469652387020505,0.3380612089012611,0.7721951138758358,0.4103147426008562,0.6901224561317293,0.37205981101501895,0.33498124708865645,0.6305930828306532,0.38565309819238075,0.7747388735658864,0.35051960940383764,0.4631167975153373,0.6396989633843343,0.3502194277161302,0.5692271942194722,0.3474700482423613,0.7154275707854726,0.4270676826057972,0.4701327099871905,0.7427727848485455,0.5454498156564288,0.513684595168022,0.3818652538254355,0.4505567182955031,0.21028496788858425,0.2675496427124132,0.4516506395158146,0.2905271317968439,0.4166798730452596,0.3653200876020546,0.4513593662349162,0.5714288346067481,0.6347037448301578,0.6042650051992683,0.310851853348851,0.4233695464821094,0.42454450201799054,0.5722597932467417,0.6106886363450041,0.7198936167051166,0.58056257496158,0.5460528119585786,0.7113314499293344,0.6161063918946316,0.5542739804084621,0.7601026055608552,0.6442484338180705,0.7366389814908623,0.5421578082817405,0.6055195739770936,0.7828619729021615,0.7,0.55
444,0.8855482554732084,0.5995958653920883,0.2431733045149438,0.7413399871004327,0.34714562768822954,0.7016356786614977,0.366699193518578,0.25026188849679176,0.7345617733506287,0.4074117367471035,0.7023124478365422,0.3815718138918452,0.45573179836468286,0.47869499656148656,0.26385026276093837,0.6472622021652231,0.28456983237251565,0.5034050628245976,0.3187426227668001,0.3502216552180835,0.5016190614085655,0.4140875419960451,0.4832728176345749,0.2504851779303944,0.38102099522877303,0.23897574516930425,0.30727824086787314,0.48370693701825584,0.20693065538228594,0.29117482138563455,0.37674970985240375,0.4148393104654,0.4405360774789495,0.48055047920858995,0.5201952968941246,0.27089838894816815,0.4443175704759607,0.5475703408407792,0.5499008922044336,0.3385301848540899,0.7123467860542854,0.7316957410410302,0.655931934014119,0.7891859220796451,0.7705221515180175,0.7644625993416984,0.8031673680886099,0.7204599416234816,0.7054670626871771,0.6906447797697227,0.8169285142709175,0.6721177015618041,0.7375,0.7625
360,0.5516143163034486,0.5730363283515005,0.4867838545350299,0.24384391345223422,0.7091524634909538,0.5581448458568745,0.6161228696421768,0.6517225959907225,0.5260653133412194,0.8737067951411529,0.6670788125003271,0.7139109712758381,0.5985389383050856,0.5513498416045033,0.6340827573379217,0.608944002802311,0.6064537182241807,0.5449311865428393,0.6298314514863416,0.5946719173035444,0.5849023564654915,0.7920701436881633,0.41096542491442767,0.4236976749921031,0.3410573957598701,0.30969954089302265,0.6211494535035801,0.4986246307543345,0.673556384690234,0.4960646984766299,0.5916123363952246,0.5893122987118998,0.6571026246980104,0.7636163452779143,0.44128243044309334,0.36568246097443735,0.3626708688311332,0.6569151749082776,0.8062487850223267,0.5488192526290412,0.710219624479433,0.5583893934084311,0.5550169221841192,0.6601713732273025,0.5742083893870159,0.5530642313581138,0.4486287247889239,0.6714927053733135,0.8020417867909051,0.6235772585689262,0.6248556161955214,0.5538729750286124,0.5875,0.55
277,0.5837866465562817,0.45732318018743195,0.6093931258333851,0.6407829001916937,0.5151984641333935,0.7815706001556076,0.5611675791353359,0.4010873830203635,0.6210666931893677,0.7326615355229753,0.8302739083733375,0.6042435058570735,0.556513170438982,0.737679074030001,0.9269961001875937,0.9801663681754949,0.7097444149088873,0.64810951371139,0.4211237871315108,0.508783330554029,0.6299363005030196,0.5713371094895255,0.3555142960433756,0.2754981054019001,0.34674681463442386,0.4337023318360318,0.8772343056927914,0.6553469866845159,0.677326976858878,0.5317304435690212,0.35708612157009834,0.5609122038053018,0.6018503520956437,0.6593058535110218,0.4175951333096628,0.14558467206014253,0.24808781886137296,0.6573540238246005,0.986350350498411,0.7074346569163265,0.5621267617189085,0.7603793752300004,0.6573052083057214,0.7459926906265686,0.6399290739760907,0.46480466815779076,0.37349211693883777,0.5820273182276068,0.639861102953805,0.3745658625167255,0.4693626355008946,0.6077152053742227,0.2,0.3875
615,0.8063671896255764,0.7052746979688767,0.3000944141738193,0.5994968264012982,0.5364776224014771,0.5321476325803278,0.4969315180144566,0.3405972835935369,0.6658139671174699,0.48942955191285875,0.5061221645732528,0.5828921791631295,0.35735683518176564,0.5062206065508426,0.40265298921387555,0.421950832959327,0.4779270680984248,0.4701898649964394,0.44861639771741135,0.4196117680109181,0.4070060062924233,0.5994978288729186,0.4061079504757111,0.32511473351932996,0.2822017638342109,0.2437316213614523,0.4858832346353274,0.40466428581421915,0.5571714086322147,0.4062206761829967,0.394820658110118,0.6098595614587686,0.5613761931638425,0.5992167253050252,0.3739208146864884,0.3011613748165028,0.5103637333569536,0.5120543263496046,0.5959395669473219,0.46393852316269574,0.6351255975437315,0.7319272542114182,0.6731540063807027,0.5648639511920406,0.6997629843437211,0.608393033826825,0.6321834942304464,0.7685401116086215,0.8021580868783897,0.9481002847752268,0.6902208599415212,0.6771561911501158,0.7375,0.675
168,0.8163752085307723,0.7053286250438313,0.3268047987899293,0.6721543793388878,0.5779531778414919,0.6487962229217621,0.18754035597539936,0.3002027611719166,0.6184753254757518,0.29501642533021755,0.4816834107966774,0.3131471560114124,0.40951929134352844,0.41449446096374737,0.28573957822685536,0.5373932178173292,0.318880375123385,0.5092057432499327,0.27305564616259553,0.4089715412600916,0.41283094957097355,0.25713251693872924,0.46130627323971385,0.2833145284374573,0.27382321979445184,0.1524363689562368,0.14887011116936089,0.2940168986858331,0.2986600820731967,0.4790071804481353,0.5730362805248547,0.6900646489222888,0.6439486397937342,0.680193991094999,0.5922240574355679,0.2874757059688883,0.3978061353856984,0.3925019787877224,0.42839773151807237,0.3176627041450274,0.6358596574081103,0.6707756084382109,0.4161936923126104,0.4212012737866677,0.5048393455995109,0.5098034307018434,0.7270865662094367,0.5497378826870103,0.5042451385530713,0.3631922017944248,0.5413022938619958,0.8376605889911999,0.7125,0.625
779,0.9299122191449737,0.5489873100305729,0.0,0.8430313435099253,0.4733230435833689,0.9455590333350594,0.25192365777756615,0.2406298058922717,0.7880982287932676,0.09443353355402107,0.7110527882647728,0.2014985153037514,0.3769957516662048,0.5897004356423693,0.26330242605070187,0.7602863563913203,0.19920796513503886,0.5213645298571135,0.3669662782552574,0.41794271515024506,0.5592173011963154,0.17036595329434845,0.4900379058973912,0.2944495033618497,0.37778259686407667,0.19505240072519842,0.17158411887747782,0.48817164701916627,0.29095517818210853,0.5901937978907075,0.4252449682149391,0.49617392581062364,0.6222801175003814,0.4275823812254712,0.49288127122833814,0.24946940696919145,0.36908044149770713,0.36440508644131064,0.6001257012066569,0.5973743137128644,0.8357139621500325,0.8606018045466143,0.9486434550584584,0.6518032418965725,0.6836764132377139,0.5382106618634251,0.6667885482722146,0.6906247701571893,0.509318809309536,0.5057526935839135,0.6066896688662944,0.8748812509359198,0.75,0.4125
124,0.7149434387975858,0.5153165764404548,0.3723513580288824,0.5839261578816044,0.3670402381979728,0.6702960715587171,0.10830076538291947,0.40514646554951783,0.6428930184840154,0.08334512226201052,0.6433837827664506,0.4632950888598159,0.5471710962018231,0.5402352546665712,0.3831286494698103,0.6642861222308262,0.2648522186735121,0.5918243848597263,0.2938298267457928,0.3375791116092354,0.5940096368252462,0.3750971936270477,0.49228467403851717,0.362005024819028,0.42785901632996126,0.28280011048805875,0.4774783630313177,0.6083734520387087,0.4106317757777532,0.48201145865829054,0.3735165816168174,0.5980191713551536,0.6357020207290894,0.49130237879154937,0.540593555798383,0.28608219814700675,0.44343925475626844,0.6211757683600894,0.7112476308462063,0.5688074711625885,0.5795596703493939,0.46075221151500767,0.5946046736832478,0.5049382992985065,0.7903398907903135,0.4889989364471491,0.4219373496402886,0.6692296298824709,0.4902095821845214,0.5014335589358844,0.4198784774514674,0.5361900263624613,0.9,0.8375
219,0.882060223391504,0.6172280144187194,0.20783245350488566,0.6426126872249581,0.4849251641808137,0.6857118914687348,0.3603011650806853,0.363241350264098,0.7159521188560769,0.3746602001945863,0.6823286598774769,0.46542367197488954,0.46760587162775213,0.5369892298849399,0.32658485488491207,0.6849915497569634,0.415174878100859,0.5900245105033148,0.510155566865503,0.5847744579916793,0.7339742472437418,0.48188566151273027,0.4513133391877351,0.3143588070097958,0.3623852796282745,0.3311371261270361,0.4513739573538358,0.5502892075473362,0.4097195870371212,0.27093233281387075,0.21192775086971782,0.3877921597274304,0.5344405683065138,0.36008788643043965,0.3159230899539098,0.3008387819443633,0.606232108722272,0.7833995441279965,0.7222324236994022,0.49506479965736483,0.47639170356553523,0.6874864271957205,0.5100145723389953,0.45074614519289846,0.8576015464026817,0.557668298017879,0.56068169051662,0.4572845897938212,0.7373010869980263,0.9313467183271024,0.541720784509226,0.5874022998686166,0.8375,0.75
743,0.8878585581369216,0.6331700604655308,0.26493482857018913,0.8361164438643853,0.31376318894191935,0.5678321074220609,0.4607736317702643,0.3946480879945349,0.7454454351122813,0.3198542564810909,0.7292383101261426,0.5557132858972976,0.522117219549433,0.6348609774722618,0.44289686571750725,0.6461291414162808,0.37877189814127776,0.5475306378340531,0.40197521186581925,0.5333737179603726,0.5194962864728982,0.4433810081672689,0.49029021948947626,0.31112856800991484,0.5058952860362373,0.4056344184995003,0.6900491597583431,0.6539572735357002,0.5303822514557197,0.7211173686563221,0.37139463235782544,0.5241628822766928,0.5439673530118272,0.45007050907960006,0.4811478884502331,0.303975293076611,0.6576151631717617,0.6046708378830015,0.5251376710647272,0.5110633119706369,0.7148851508361986,0.6568853288306559,0.883170660644935,0.6278092497741425,0.7804583700307771,0.856038704842435,0.5755379599590801,0.5492435555631408,0.5372050917618811,0.8174830243342922,0.6405313199993456,0.5594565005357062,0.85,0.725
900,0.8359032460961293,0.670476345361807,0.34564101113317747,0.6232048684541015,0.49219545100311485,0.49977173487021176,0.4078818758875052,0.39971713148028365,0.5341405899496218,0.38491984414084124,0.6284056753842047,0.5716645935471869,0.5331717518154999,0.5670744213052529,0.5007890498042575,0.6334459477146269,0.41049429113409264,0.5000364731728454,0.43436911093863245,0.5742651200180482,0.5983291247904197,0.5682689576903545,0.5639966648102703,0.42328567970771336,0.4920723473858509,0.42213110507292906,0.5709923692809536,0.5885040534061161,0.4900753661598078,0.5745730142747295,0.5627809218961275,0.5775495365926583,0.6523457776619598,0.5227374004822718,0.48843964903758974,0.3269699827516788,0.4711591799664204,0.7749434819023849,0.7190821827331141,0.5248415766056784,0.5330520112618886,0.6774127958973456,0.4526617414155567,0.605998995259208,0.861565894712066,0.5998028266736704,0.6474474643402549,0.5352395505585104,0.7233480422580287,0.5875817465474257,0.4850247934483463,0.609827258542617,0.65,0.5375
951,0.6358240550269352,0.8594679178297675,0.4617412634826872,0.4660785790506766,0.6581173720483091,0.29375785978656993,0.45985861810090245,0.24805866922809403,0.10542927358506562,0.44369403912747096,0.3339797362572475,0.27306460841236846,0.19609912156792317,0.3334049081919357,0.3660861134723047,0.2528428606987787,0.27985643866484283,0.24407895220246772,0.27146877338394865,0.42612083224099834,0.3939022288026925,0.24278575438436456,0.24148759025245514,0.29996639463502106,0.11011283160080512,0.25295690194462384,0.6123217622101481,0.5701718559835596,0.6392111055126237,0.21752406134184074,0.37281333561578844,0.20014577552832624,0.16431252170301042,0.29935536521901557,0.22810359403607272,0.42061263068730126,0.4772678145528149,0.5384309838453483,0.4987688001520115,0.2667911068473625,0.38871617333539016,0.5993657948430774,0.6920429841337956,0.31370327555555844,0.5022947565676016,0.3597517854021537,0.4950174531780428,0.36454293941170807,0.39377488423348417,0.8310079816543187,0.49689659183868834,0.3160339785142746,0.625,0.75
