musicId,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,arousal(mean),valence(mean)
310,0.4605816528615546,0.7767167409247216,0.4258341330840026,0.47890888055133357,0.6059817765097091,0.35498107289109504,0.3666187197940955,0.4536507323334864,0.3309136360943409,0.18569295313782452,0.5192726021094802,0.24856858374600216,0.41929070571663934,0.28735770048619147,0.38707482171778873,0.2772661425083718,0.5074515446851481,0.5951151191936178,0.48657791947885576,0.9275189367243106,0.43924358661006624,0.39881838392185925,0.42615595086141245,0.41578414080905013,0.5119090408292449,0.4536748253795494,0.6130734530589635,0.4458827390648489,0.26295341009474427,0.40574534181624744,0.43257485418737013,0.5178673025353302,0.5842116676328181,0.44458957730595605,0.33441761030098316,0.3267134130618989,0.3965908947449664,0.46819181466496085,0.595807906340589,0.4560317588376732,0.14842638000521802,0.0,0.15106071865361592,0.0,0.38251784920669574,0.2572193421729374,0.11854391207837078,0.41572409086228124,0.1994585842735106,0.39562837335180245,0.1805529541367027,0.1768491880458215,0.4,0.675
548,0.4277954174559412,0.2934308673849181,0.6661424489851678,0.4899048519631318,0.49290096528400895,0.4689032488264815,0.5291041393477114,0.5580608905292702,0.6981122354127818,0.6541742845144299,0.5011908296437657,0.44458016866779815,0.2672741164133029,0.4104336090051153,0.3592369606184447,0.2991475793075932,0.5972798143434085,0.8125069564899221,0.9242542258956141,0.9329007640345002,0.6952094116543583,0.6812454812026527,0.6580084837272672,0.34665846711687504,0.446099422170984,0.3855340143495846,0.5876690001047389,0.3163096881246217,0.14377821628915022,0.3653086869816426,0.5015653825216146,0.6169568476589551,0.7212408172527516,0.5514612496446765,0.5281085179339656,0.618093869915159,0.5711630298446774,0.696716149382657,0.6884145187900557,0.7144432425155949,0.28669618182637835,0.12398912837290477,0.0,0.17508678605762196,0.24754632973930035,0.36007482813370384,0.23187500100813818,0.16947317593270061,0.5762522052835248,0.5203316299916421,0.5786953713208982,0.4788385108270905,0.45,0.55
815,0.33865824870302286,0.37060332400114737,0.5790351308927255,0.6302827923836447,0.7915835586768982,0.5985837772927283,0.5078027440934183,0.6723332658026393,0.624861136876457,0.42417934130212587,0.07958102408172091,0.42908940686283903,0.3027652446996044,0.295240299556624,0.4645668595295846,0.2908762742388369,0.15917352806474888,0.28868855868181464,0.5023535869399594,0.2881640248224579,0.30475388655914765,0.3525580232860466,0.28636598283302844,0.13195790495922666,0.2352167594303139,0.18027281643932325,0.17281984265568906,0.0,0.1345777097561932,0.0,0.0,0.0,0.10357126513950504,0.1379463867643146,0.1812764849418319,0.5639944940217414,0.49921677728344843,0.6053547834821832,0.5296862839198585,0.4424491437599865,0.18536341114986865,0.3452196814273898,0.39014705004206407,0.42433349086345973,0.5619918541964847,0.4616914466168103,0.4884384412409847,0.5047807089660923,0.6824936451647181,0.8027464827749777,0.5269305014648058,0.3493769616862754,0.2875,0.3125
884,0.6715580349941775,0.9321120879041073,0.45551350967081017,0.4120350096895748,0.4789487107363209,0.348824942725789,0.44364355211990375,0.41021612033252175,0.4327163780411635,0.43708382346896063,0.36377321550964936,0.5577967619424982,0.5143440980119827,0.43819235518873606,0.533352015810466,0.3405375817524001,0.582571698198731,0.49537563334442963,0.41950696188149506,0.43789219252778655,0.4228722611314307,0.4095394450893982,0.35489636371048544,0.2911211390827223,0.5274475095422712,0.5106593207788492,0.46261546878389526,0.5110544311482421,0.26622138865700073,0.46789147716651097,0.3917441040364318,0.4016406292897212,0.6383748292584158,0.15294525863819325,0.15046594191291812,0.5088031478284214,0.5406388426391637,0.6051632198553153,0.41346456775573454,0.33604234064386845,0.5098971306419019,0.3682000623869923,0.4304862326508305,0.23897991925986695,0.5201111437479239,0.6854601293705858,0.3259285298027529,0.277071861414095,0.3210968255809181,0.5467770792354019,0.2955265125828559,0.22503588697358712,0.7125,0.7625
835,0.7928127505180127,0.3623299962598633,0.37339338224605456,0.8483393530538259,0.506730935343263,0.7226605184269729,0.43796935508136864,0.6197943971274569,0.40798167857418965,0.6819270490302445,0.48575577471164433,0.4335707459010242,0.6394188612830036,0.43986181855398854,0.49435574310188457,0.34553160020394635,0.5179456457205107,0.313377941012036,0.3850563031298302,0.3649716080624521,0.38773324066237147,0.35212297364087713,0.40178524193357884,0.2674356601816279,0.4324575060355524,0.34146298101465467,0.4371390692021633,0.4182965758220003,0.48662733720793316,0.6767140253567376,0.6601142539376328,0.7451768318048118,0.5632827206774249,0.3251242259542351,0.0932187602020656,0.4325890857630219,0.3993213819197893,0.5261932536991685,0.42673342077058307,0.24157621328315784,0.5907970237152554,0.7885828990975752,0.521888812840823,0.5515175529410163,0.5451421418266581,0.7618359192797532,0.47397655543043127,0.4251403331550174,0.5438152130645619,0.3938184495109762,0.47767346490228824,0.40999952827039676,0.6625,0.6125
61,0.5224934131031793,0.5188107091371904,0.7493648106051028,0.7620718596854934,0.6751206455899953,0.7416076728635266,0.6447110301741681,0.5925389424557937,0.576771029121848,0.5328783234995914,0.6329141429936713,0.6914353317449383,0.5577680421501289,0.6009474635136407,0.8225847543427193,0.44912129281506974,0.6515069366891594,0.6884554539008926,0.7255628538287399,0.7013566535033263,0.46657987650217486,0.4329821503664907,0.5027694017747362,0.5319088562657536,0.40923852557646123,0.4197361132147445,0.5112079814702911,0.40521759619399117,0.2905614219212068,0.40554181617413765,0.42208644506313486,0.4929509301648266,0.3516346789347773,0.34804242795324564,0.45001816934867944,0.3674879920514369,0.5681655258235097,0.30479501422698513,0.3668872151053506,0.41771023484402675,0.6953219483963137,0.7445757105918702,0.5561228348448417,0.5372834421486368,0.5275430793169064,0.6404768378054251,0.6621767073770136,0.7516080410690149,0.8843864328054889,0.8374918125914945,0.8254259194236198,0.7858863495214248,0.375,0.275
504,0.6856112719120095,0.3839659974363724,0.3686232912746611,0.6111823678409835,0.44211854734934647,0.5542323015347921,0.42982822982932667,0.8293608453335692,0.5437116936361271,0.8717719683243286,0.5577636916669702,0.5860385541137234,0.3315373747824596,0.5724318858243158,0.4821261104751017,0.4566262680489832,0.6731038362416528,0.5351275028801068,0.8724980772851739,0.7940304567443868,0.6028121516612046,0.521144041841106,0.7246356385760226,0.3895929039010855,0.6699220084740827,0.4258690756829041,0.7435055078861733,0.3894998098480329,0.47110263297390154,0.4823915278761528,0.5000623927880352,0.5057009423370842,0.37784144869101777,0.47673572666653957,0.45481351028283623,0.8978255615125702,0.5795608906303109,0.6623988000821144,0.2432792106882209,0.3934553043062821,0.33905356777010354,0.6040292867225736,0.3437299213312557,0.519770706973093,0.336721214027484,0.4031075692623769,0.571537022404632,0.3638949371413216,0.6345615831777898,0.5643924989388285,0.8719709880001179,0.48026522084850276,0.675,0.675
107,0.6723336490323172,0.48357426350171206,0.5326883108247012,0.5767421532774953,0.4966655408435095,0.6603393437305183,0.36555955362252096,0.5274909434299685,0.5858335906975507,0.3464979706235749,0.37161684235970277,0.4001467461128505,0.43580412645038674,0.4204512616375555,0.5655219657833647,0.34633860886781415,0.3552917648071426,0.42299576648812853,0.3959955197281496,0.362340375609311,0.3517106080498797,0.37652050872230014,0.42227290787972155,0.3720818399696631,0.48725024498733405,0.49654763823460496,0.6155138752937952,0.3560477162487219,0.48625122302287427,0.6960492538043788,0.23167300451474998,0.4629873266742302,0.4922490190129387,0.3298030293345941,0.3739471269216704,0.521007988462775,0.477445679566347,0.27527039155909944,0.2962987832232604,0.4880508175692629,0.2945716870781273,0.5645285642341473,0.38888813630529473,0.566014424769572,0.5605872450911941,0.4460301170970544,0.43582019700517305,0.29573780936684835,0.35795557350286544,0.2686761262692421,0.4286114498763023,0.4553457365148861,0.6,0.6125
965,0.5222306880439235,0.22251155629632058,0.6016790968474693,0.5080100955201403,0.6258481547938713,0.6181645474019635,0.5567978198490652,0.5698252597602103,0.539816888116671,0.6853062989694383,0.4634495284193113,0.6307507041410425,0.5258300520691294,0.749862125008028,0.6381485529193238,0.5023652635639709,0.6807342993594444,0.6611902192839146,0.7582087538578526,0.5834299836691432,0.6107458335290403,0.5693208349711353,0.6291868964443872,0.40709789381562134,0.5443005068008259,0.4380333789444205,0.6020598150042717,0.42187993649565453,0.43168353822311595,0.5461716785494664,0.49791078632711233,0.5453793144211398,0.6116535297250729,0.6247161555948011,0.4952065551887839,0.786072578610376,0.5211370578604384,0.49469062347338166,0.6033960789039281,0.5718613867636363,0.45510190868176237,0.47986970977261745,0.5378718659812094,0.6118923970002581,0.5667374920118863,0.6288700619293843,0.6147786601002884,0.5937642777472381,0.6199768222256008,0.5797698625924443,0.6993239646516765,0.6242253185406952,0.5,0.5375
754,0.6926911039260758,0.3171120334360963,0.383778694412569,0.6954636511295573,0.5633259355591761,0.5883798352328047,0.47875156154769094,0.601264379688834,0.423667518336568,0.5319476479638825,0.34750893360365664,0.5007355787896767,0.37589271004073876,0.3884657517816123,0.4363155213562703,0.26366019170903554,0.4497064650673806,0.30088963431187754,0.38239261930760626,0.5312149457290072,0.4927448516258802,0.42099011514918516,0.48132361753669395,0.3123994452547113,0.5812652917929513,0.3930740729233686,0.6004115785211888,0.4282121409458011,0.30960221341519345,0.35864189826230825,0.2779703256672716,0.31046038054564057,0.17714404101684567,0.3640246873153457,0.299979118808234,0.5126161817744872,0.29861313946800266,0.271882347888864,0.3815390595797672,0.4302412316486785,0.4603497307107046,0.4090407178378528,0.5666813329347542,0.7878819661199217,0.5800835489501414,0.6631182237917113,0.5399774591830787,0.6913360206869352,0.5899197524225992,0.4631484750213659,0.5994178301575772,0.43610377718437854,0.65,0.8
75,0.9519917798137487,0.5259434041054355,0.18963112721923453,0.7171678208664042,0.2973749340232373,0.6149563779752433,0.39375526159349444,0.6726613526125004,0.38472905834435783,0.7699280392365846,0.4190784937102223,0.5492349576903878,0.5668450381099918,0.6287067375606786,0.6516117372048564,0.3653335426764096,0.47569553272421194,0.26670328392381093,0.6062869043157413,0.3297885570633467,0.49162597761439186,0.4403550612948594,0.5680257106428098,0.2720611874170362,0.5112405136924161,0.36554445915909034,0.47958789676028996,0.33831454788248416,0.30050674656450754,0.543665976744936,0.3670646396229059,0.4805859642031676,0.3601272378718364,0.507428047515139,0.2307226146267461,0.5859404600406192,0.3100618711814686,0.25588689703597656,0.2844921300332769,0.5405796082517028,0.45160637018387184,0.5918746281027507,0.8231692734171228,0.5922007604236341,0.70176603643356,0.5616667876389596,0.6473326507950005,0.7797315028632301,0.49861203159982526,0.46808135165779774,0.513271596169258,0.6296541133893312,0.9625,0.7375
199,0.6551165620943575,0.4258676572582255,0.3759159152970981,0.5069645043041014,0.7347410292113864,0.6611662513900691,0.39613248716147836,0.4571695090590745,0.4580425351233064,0.6737526770642888,0.40624176921958177,0.7049217998206689,0.5600882883820052,0.6090719926521412,0.6250080859662422,0.4958976633339307,0.5847622404128973,0.4665941757771631,0.6769600419511184,0.5532435214933901,0.40356783398248086,0.45144705436831345,0.5956970430144568,0.3316482778080758,0.7126618921475352,0.7881591977972046,0.9218496149757572,0.805407237771031,0.9172862843879854,0.9364674428878078,0.7134204568654114,0.6316055265425404,0.5437100218649527,0.5062102617832721,0.4215023680361175,0.6983358041900626,0.48184876617242023,0.48355650468487965,0.4620337441596044,0.4696594489292704,0.32490209727981123,0.47085664986966047,0.6267304976347985,0.7440027050777589,0.6018032980171103,0.47974496063414507,0.4296849562514128,0.37205259498488696,0.3481445952475972,0.390355516003865,0.47679731537148173,0.4325960803430402,0.7875,0.6875
308,0.8168815446408486,0.3885214839991139,0.2541913330398849,0.6677569429418861,0.36360143485061264,0.7449286868419834,0.2962689454654017,0.775061632193635,0.36282811602152787,0.7536277352514368,0.4398592771342509,0.5990578242434721,0.42043422336306974,0.4849270195834395,0.5246025044307633,0.3603587980208479,0.5823468196883536,0.332574446915873,0.5242734137127834,0.3824830293614445,0.46665177855670525,0.3950412869874715,0.5738771882021314,0.2882637818861269,0.5314255451136024,0.2884791766184709,0.6897392818411195,0.49343957522632015,0.5152501406089292,0.4826218635283177,0.4016953434955334,0.49755190190635323,0.3761444152535627,0.521955455385875,0.3944779684643001,0.7890556191848571,0.48213153665703956,0.5168401584974364,0.36603543900084756,0.48129009274225176,0.47561567232594804,0.47118885197257154,0.6524309506408499,0.6048432564336379,0.4524818712126256,0.5944319672898093,0.4587833950083452,0.6776404594090362,0.4594408767914473,0.6597254125943803,0.7345383784479222,0.47057472987399573,0.8125,0.85
904,0.7172507894617862,0.3621981836733953,0.46873899263588414,0.7109686159301342,0.46162632961848793,0.5872825487256761,0.5010488610641615,0.5238991306681023,0.48181689691389495,0.613577031585487,0.3533005192409503,0.6918123816747571,0.5224878577995451,0.4854463922808186,0.5511355567446711,0.4431178092988355,0.5661468929761956,0.4456921864193453,0.6152684565754238,0.7087735822618338,0.8040246880563936,0.5904421929560945,0.7152751032811657,0.5761857537313353,0.6603797773632384,0.49669942886892704,0.6284662029271391,0.45116757467956997,0.4697533206724095,0.4202340980736312,0.45629664871166986,0.6230446756502074,0.45028194170975827,0.4870799517174451,0.43579741347889506,0.7868388824593312,0.557541626784946,0.5177822456877502,0.5111383709974646,0.5680685710522658,0.25742322674824714,0.36525550887435476,0.3497005888355784,0.5626655301292234,0.4425917377071754,0.5762903201594056,0.748137479166105,0.5687156122621067,0.6524735298845088,0.49083063792093684,0.5916014227244584,0.3685922942169215,0.7,0.5625
449,0.8883036655089769,0.6079375142978528,0.32485882232637336,0.7252574290265474,0.4152958305124796,0.6379868661676587,0.3653059033470717,0.6375499042916557,0.4052227951490083,0.6674209133036545,0.2447038134912236,0.49924954284636797,0.37098592559062754,0.4868919022599299,0.5913437343816785,0.43991087944996726,0.5901914740367379,0.31626910619947035,0.5110897659462349,0.26887895838499454,0.3795411679508726,0.3581400247765062,0.4773047024100981,0.25459272664900834,0.48145763262753916,0.2589712304939245,0.5684962961382763,0.4120167153618241,0.34201386163793357,0.2837254070921563,0.29065309394693206,0.5698994220576589,0.4915057171919668,0.5594941628537592,0.3287374061633873,0.6237620385075411,0.42784062575854165,0.546664072267912,0.37062634133517425,0.36329610591712996,0.6482912916591713,0.8988842267359909,0.4752239592594034,0.6181249893269685,0.6799487113337147,0.5504533286472486,0.594596771238821,0.48288727315976687,0.6696755405685857,0.5930428628765694,0.612688300584046,0.8799530728255136,0.7,0.7375
79,0.6561862521352867,0.32232331485052146,0.21382629831613098,0.7007188882707184,0.4361267929767615,0.5142352163909246,0.5345636466484732,0.6518199544604406,0.48551222732400673,0.6966055143652796,0.38902277524002504,0.5791435446400602,0.32937344137021657,0.30457943508643615,0.4593902830893175,0.37658419112844954,0.6083635261587048,0.43061325888428525,0.6259424736923918,0.5409473381568659,0.5810605618678473,0.3297784643873344,0.3716944200833742,0.2551236950934835,0.5915960035510487,0.41299733669224253,0.545147366060428,0.40310885179341405,0.15536915862122463,0.2724741383645416,0.31198342707015375,0.5188292440619374,0.28688263740139724,0.4139472254390679,0.41425614915395714,0.7609309002697954,0.6403607387701395,0.5073658222895188,0.2813753632221459,0.3567049409534404,0.4806294937591288,0.34548961161955494,0.4103072863611421,0.39208258338589963,0.4533337606684845,0.7066977345754542,0.49577019796146404,0.5821340080594235,0.47959144920933294,0.6979056072186833,0.8960122437930027,0.5876603216581431,0.925,0.625
116,0.9286993251089133,0.3265804619613567,0.37190577281601195,0.7521075158167483,0.34649494033017975,0.7029714434893469,0.20087209532694417,0.7565419541938828,0.35260420409217286,0.8178157888264278,0.4297638620436377,0.6957397920270457,0.35646757909475063,0.49424236437319297,0.5298236546697761,0.4780231032397916,0.46307876126119385,0.4424271458804403,0.5740678713441223,0.43627770387699966,0.548931123855816,0.3691887661537814,0.6746095432502006,0.2881322572640229,0.7648407773716956,0.47165163054242676,0.7950006833829198,0.45304334153022735,0.4622449334583873,0.4298307436392802,0.5280501984449486,0.35317355409129125,0.37603643824435967,0.4382039943382364,0.42554657197408186,0.7979483048185396,0.4664959953779285,0.45006941997657574,0.16711155877037331,0.4590848776441244,0.3549795840045752,0.5800869517906082,0.5195030486013963,0.7805466410980637,0.4589691989741632,0.5707098476593853,0.6531576154295141,0.426429772372245,0.5784014496402561,0.5294810114403623,0.7728289648258986,0.5226530380122532,0.9,0.7625
855,0.8808237456261054,0.3178711722605313,0.3156505277034215,0.6883203608918138,0.2445725290295767,0.6684273914879362,0.37976457168553623,0.7358461542939403,0.3822915655407596,0.64362184593774,0.36124583170806945,0.7073328412375914,0.5778428001495722,0.6212752857573945,0.6585653363672513,0.35778101676390284,0.6486649319585539,0.39691241552102613,0.6028184775705526,0.3905942743279891,0.6103825739558082,0.43081336456823666,0.5658137198231321,0.3963952835907905,0.542358594641466,0.24070448632724598,0.4510173059661335,0.46690524908583786,0.4639428459804087,0.6216484844835825,0.5140767855381314,0.624637653217181,0.39419158130371035,0.5019528935347288,0.4603122510671102,0.7455069653712582,0.4175310455762946,0.3227342557813571,0.2794155075963529,0.49072382482038646,0.29041211623423047,0.5684990059190922,0.36674610102132754,0.5495870182962419,0.32960006445931866,0.45280539051820057,0.7177485083587903,0.42107660197230534,0.46429125381069536,0.28459795505434715,0.48388306212760024,0.44476324774502696,0.875,0.775
104,0.8173600306307023,0.4389119470135189,0.33731205883187776,0.8631410422626524,0.4244622100239932,0.6670047777935129,0.5034091374423212,0.7827890343600368,0.604664238567949,0.5975178683508373,0.478949680843817,0.4641896829154604,0.6970736840033626,0.5485725143571518,0.7663106706421057,0.3371848456369092,0.5320882273063929,0.4222656468889554,0.5211174581048085,0.6422770133057524,0.4552364979684006,0.5736772260391486,0.5052312095397831,0.4371759062146727,0.5065252214605738,0.4484036975779952,0.40041347123391924,0.4693162844309302,0.606890843165398,0.5344470047316973,0.5808768770332553,0.6835761017536759,0.7038475337466027,0.46612924337026485,0.3755037746119041,0.6075566759489082,0.6344687166636157,0.533366161008773,0.6865078642710913,0.6343925547146632,0.7472258035870486,0.843138207646901,0.5861241512249169,0.7366745771958358,0.5967069567328965,0.8005545499042452,0.6097784100820268,0.6170812523396549,0.6956935705395986,0.5566143129061403,0.6420903435391745,0.6149111871411503,0.8375,0.825
441,0.8490497512145616,0.4546048345806507,0.42252923680754356,0.6748567949935395,0.26037137743469196,0.7122348374124614,0.38940382452667993,0.67793524485585,0.4695416844784504,0.672744775454543,0.43568937444536,0.7282248231328886,0.5633995771491871,0.5863074575663795,0.5728010052507856,0.4728480721649654,0.6046275141606855,0.44535749129847063,0.6487948358621435,0.46558129312076,0.6911131254435774,0.5073759338085323,0.6620256049788065,0.5651624470526561,0.7762554696536156,0.6247841348500207,0.7532428341629878,0.5701869660359398,0.5960766040614319,0.4116636347994762,0.49847739570603083,0.5332205729899205,0.420137942065816,0.5765830463466117,0.4191054283983113,0.7857676576693348,0.35458491066972786,0.3267041875937249,0.4014045846036358,0.4782703152943338,0.36041292447624607,0.27409620856768147,0.49749344103148796,0.6669858489180309,0.5039997989342352,0.6711201508830287,0.5184674779240789,0.6609667537237023,0.3782432229049504,0.38173786168252244,0.6037828174125606,0.3395137805530528,0.675,0.6875
809,0.2102493101514249,0.6708492289145253,0.7281816231258763,0.4386823784165563,0.5920054123278934,0.4025627976392967,0.37051374907732376,0.38364776875586054,0.180021838914108,0.04885534151187293,0.2741936036992988,0.0,0.4793469885937118,0.15784588323719861,0.047681521935516946,0.12307623423829722,0.0,0.10319365895633853,0.09091422226487461,0.3226194295874352,0.1567072595738076,0.3059848354030313,0.25503161315849576,0.29471276748502223,0.44247970149321925,0.3030814237736033,0.3532373761076719,0.5855573759939638,0.4106615001495492,0.16699234715679862,0.5121522687225618,0.515601407921492,0.4245464678301647,0.4848483221998645,0.6794889325205367,0.5016842897793711,0.35957662923523304,0.05629294801564333,0.10672259292841546,0.4958929300098868,0.11341799859117296,0.2121645556339744,0.6252024762038635,0.4713698100524284,0.3065113996843668,0.2216715666274227,0.3218073762530581,0.29058057992986996,0.018909590951793676,0.13037059757528158,0.2504070632319002,0.3245550236098427,0.1875,0.65
83,0.7868122629745069,0.451468058142786,0.3484512637792144,0.7101185357202897,0.3358425378720733,0.6325779921522923,0.3281097085351028,0.5371691320333821,0.338139446277805,0.5747996471877502,0.26629984848998933,0.5055766902836634,0.46269767713203686,0.423866919180885,0.43916607331110635,0.2975768094128475,0.4865293652150513,0.25899280644569495,0.4509436214887743,0.4191734127727776,0.4784075262075212,0.3299802130434436,0.44222014961743467,0.32023454209701024,0.5837842654101532,0.34400120349405955,0.5147083637798372,0.33981854322502636,0.2777672814098171,0.2526877519556051,0.19332118890810862,0.4147553982629389,0.33008981785683766,0.3759801825844675,0.16707864290216362,0.568748158533289,0.5020878367638307,0.6250121472453392,0.4710870202030748,0.44097453930349245,0.35549940668110047,0.6127543869889811,0.3823471791773092,0.5427824496303253,0.8289466799253203,0.6969764046995073,0.7782804642643254,0.5697989574516704,0.610092318535711,0.6246036916652253,0.5423750492512469,0.5463860935905132,0.775,0.725
123,0.6656585971474789,0.669736483763086,0.4208739473648637,0.7375843166918731,0.6234135721573515,0.5235841870469784,0.6800051718381181,0.5265277680099318,0.6354373103001247,0.5473896972082011,0.504702981100985,0.2861857695982002,0.4945575544310158,0.5042078673533485,0.4732594427495413,0.4135035884101623,0.354070184058672,0.34359485428280545,0.4921474275527999,0.547818605427151,0.32513240965192614,0.4302634373069033,0.28077052934427166,0.2716360688998519,0.5709308224067184,0.43640568721064255,0.48262168801886834,0.4891844583330557,0.49683766714125926,0.5421098968421,0.3784941731597563,0.3757759314398039,0.4178925087045037,0.42287767518172253,0.4477012477413954,0.6095224686903091,0.495509648220271,0.37391170910233784,0.47738899563234394,0.27729706682072464,0.5409584835079361,0.4198379255244571,0.6377125214230681,0.6221744928257273,0.521258718151893,0.5971792668949913,0.3668220697226042,0.37339121722982993,0.2696741595691179,0.44185413936943396,0.6474841524899018,0.4546613765530674,0.3125,0.4875
776,0.7185969491478119,0.1700886376097982,0.19205346841334753,0.6907975125626054,0.347807172445172,0.658943644110216,0.3686824832789839,0.7072412759334619,0.3965652951379145,0.6134980291523305,0.3909853803933191,0.6250307360783778,0.4619863972211054,0.43814168030069445,0.6252198935601201,0.4719739278543268,0.6535194557193611,0.41227220134173587,0.6499913644270494,0.4625885200042379,0.4312311649344839,0.3171108481332457,0.3847054702822848,0.16097138435304603,0.48632030592383757,0.19432964000036246,0.4638625402485515,0.4175658215589982,0.3630716298390556,0.47986004138853877,0.33464322668768226,0.578409873584442,0.42812633404106076,0.4932674942941059,0.348760697661192,0.6609663083232508,0.39933888396982453,0.47511945512967346,0.4640876335444103,0.35016508203803043,0.4731309619830043,0.5973834545067569,0.46299517106592947,0.4895928375110221,0.5590043802029,0.5614777157468207,0.6834577548636617,0.5877895288147272,0.7308552235601578,0.6889613865441475,0.6374817669873247,0.7716684064762778,0.6375,0.5125
381,0.8947481062894672,0.25376363061973695,0.18339707565483954,0.7408728889785767,0.27289534491608397,0.7357807905556775,0.3749697739448135,0.744807858704579,0.3392326765336229,0.7578122679915573,0.36939031964356717,0.5635998195319842,0.5205730468453473,0.4326883233386305,0.7145871898559484,0.471456935091248,0.7514936090226043,0.38400107427394725,0.7843696091222347,0.5458967099601159,0.5756084314631091,0.3974707022454542,0.5526829989095144,0.48854575256576865,0.6850917837246323,0.5070973354408503,0.4996518468044662,0.5010785340067897,0.3680906437856085,0.6207710160036134,0.42988976164273196,0.5319585619925968,0.4944182625010422,0.5301088859252125,0.35605762054528145,0.6154460497966041,0.5296263889741675,0.6212105596787668,0.5358222615306103,0.4565175494931841,0.4954524173331366,0.7510999399593927,0.4336843011986955,0.4748177635097022,0.6678673411592336,0.5775483961360677,0.6942818173585491,0.5037781927201999,0.643762364260859,0.602033413813847,0.5628094251474858,0.7340510109319014,0.9375,0.8
892,0.825512978451051,0.43722634363504975,0.4473804909320629,0.5754172298485594,0.515265136125062,0.7627350146975017,0.2740968439644327,0.6472116107126469,0.38668618768091245,0.632076718672996,0.17008010613131008,0.7316259162122202,0.41364532404036203,0.5499124296585339,0.5011104034207575,0.43793999296358177,0.49262945741532016,0.2791502194988462,0.5596849034644246,0.45513041404464016,0.5465526826542358,0.32211373114392716,0.6031384018738596,0.38371466103852536,0.739761264958316,0.5780599127736503,0.7778601990990481,0.39189594397586514,0.48434896733739896,0.16171392162606402,0.2869689405861876,0.45136263189240755,0.3029470775789998,0.4556177223434028,0.3471708112336781,0.758348770422046,0.4284684400738414,0.41835261895804077,0.3156524971267771,0.5085512491156049,0.341011034698813,0.2810748822284086,0.5480798558554707,0.7941839127041885,0.6235359304996752,0.7996268385882925,0.5343102249634363,0.5972826443116399,0.39053168863116494,0.43805088697371697,0.6325026602374244,0.3496736968885752,0.6625,0.65
711,0.5930084951168972,0.2752482833498554,0.4401999979852568,0.5704375843010243,0.5488009347168631,0.5033083676062794,0.38441271750292666,0.6614316728250914,0.30510732963689036,0.5364104541922531,0.4039279278118372,0.5621727386952978,0.2430164107725743,0.5426586882066221,0.612642508482835,0.3466259070359584,0.6173945083520256,0.4126249113727193,0.47482216302818253,0.6120346459003341,0.37186263393904295,0.3538232865432879,0.5538805613222376,0.3341778171352985,0.5584250852600814,0.44205819734152524,0.7990564934520943,0.45156662938850123,0.39857555846477755,0.3905868127363678,0.5166814105956389,0.5063292962604871,0.42419498098622554,0.47719118557457146,0.43961936446041555,0.6954206160782199,0.48306942059032976,0.5781119988264581,0.3205415825211566,0.36356589621617175,0.22083441372059787,0.3736899642678151,0.4709092456473958,0.3204463090416556,0.4376344739503407,0.3133747164392413,0.38481048039684007,0.25663848905519404,0.36878772414228744,0.5206915631520654,0.41533057973073306,0.48832712457380323,0.525,0.675
676,0.6795884027015304,0.31283767443380495,0.5391971581445087,0.6536430184846911,0.5148727548118601,0.7550786238813266,0.5585070816125637,0.6469085686974317,0.742210165137909,0.6770778391456714,0.41588515874777143,0.9267800327733662,0.6954165249198017,0.7677646421247324,0.6833652617195729,0.44357851232685264,0.6060491213162069,0.41828112138489615,0.5091748214090224,0.47178371214853243,0.5980201858746783,0.7099670992990971,0.7992924321777115,0.7096378041797831,1.0,0.560821834549557,0.525006564547564,0.2606322704760726,0.3303037431280191,0.49209037405280925,0.5105739843038307,0.5351478433958218,0.4620548703952011,0.4448033346745154,0.3636977159762836,0.7321423942278819,0.616905490149215,0.5652298414111793,0.3301233517428798,0.39432654537528117,0.34300560531606805,0.426485931503072,0.40642387401969327,0.40671423801687645,0.5369498735339636,0.8128418554592194,0.859929400373253,0.6866757639884509,0.49195650925787526,0.45246951854797124,0.4706966471627261,0.41075864809336426,0.55,0.475
293,0.8320507401940899,0.5349762337912277,0.3796102137834778,0.65265608252895,0.46111476533108303,0.6976015993032645,0.4680130520513085,0.6737192921203864,0.40641036200888436,0.6751751991116383,0.3217284731107012,0.6279029560188992,0.46147782704164686,0.5151579041095047,0.6047546736596353,0.45281475072532473,0.5849300458252732,0.523408982389302,0.8655882375399965,0.6027393235053392,0.5764295732457967,0.5210980858926726,0.5975367333224071,0.2937020188474462,0.5177218811275641,0.3264277737431168,0.6078268462046124,0.40761543865249583,0.3978458458839733,0.46133037816482847,0.43955063139172873,0.3621248279224835,0.2842102194832525,0.5096380455510187,0.4156487552167526,0.8271343428020806,0.45458241925768733,0.32935801352953764,0.2503487457493557,0.5427946361332648,0.26756094389062735,0.43556650592116997,0.723537829464814,0.432195384814388,0.5177841032062965,0.43508998912755903,0.6832027823230408,0.6832479838584731,0.5165246176581497,0.7745968463970867,0.5702806047919118,0.6688214959179388,0.6375,0.6375
