musicId,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,arousal(mean),valence(mean)
740,0.6154745781693199,0.6066257459848478,0.7405832802412489,0.5686510322100853,0.5555964671034783,0.579676116703195,0.6992793330646443,0.32702397962347274,0.24851662997259727,0.43495523972388295,0.5112523287325288,0.6077406028785105,0.4174599716324735,0.4866292213935667,0.5912575215280338,0.31692543856430033,0.4259212056590706,0.2760128806546266,0.6201408904276603,0.3167928291266869,0.16557306379796222,0.38381664535394305,0.17446568201059354,0.3831898165867411,0.36358534220841143,0.2851360147455983,0.4000266811541026,0.16227136167179387,0.37309494328492965,0.3473183944410503,0.35517549047846914,0.4263420373499992,0.4056629896802306,0.7210718421758182,0.8920411804400141,0.9365881638592316,0.6285697051801681,0.31612443834755344,0.22937296058209042,0.2542908435671208,0.35846251719280897,0.2767022658279156,0.2751045001816951,0.43274692424830236,0.2784189083813511,0.26938675361110365,0.5083117920920286,0.2539088125566934,0.290459381675809,0.3755142382625938,0.6298661125977556,0.633681360399436,0.7954545454549999,0.75
120,0.8521937644340034,0.7825601167958697,0.2593748580966957,0.765569570107722,0.22559048342889332,0.5834025408462631,0.5119503830021612,0.3127348640301041,0.5122826157686656,0.32249892170919314,0.5930495825913332,0.17072519144770515,0.601960035973633,0.634109071387809,0.46177009386052775,0.4458925008221777,0.126082632966517,0.4521481938640045,0.28141295286610435,0.3099663172823365,0.4892343776171321,0.19960898079935457,0.47294794148011177,0.3283153755277479,0.2831442799580671,0.24912829720973956,0.273762386360151,0.2965675210400448,0.201477749497826,0.37234653320274946,0.25492586673086626,0.31724617303237374,0.24839615287123024,0.23586057099469337,0.49359792017178655,0.4421839452492772,0.6452386246407805,0.3976635821428608,0.40855369087115234,0.3856956912275148,0.5026446944667082,0.8032193196384778,0.8941411924662998,0.8248627363486629,0.9474494311615584,0.7125642626413272,0.8410290044834299,0.7201629434940242,0.6660573014538802,0.8007349988315344,0.605097775503529,0.5775262868297444,0.7625,0.7625
623,0.6621587975705083,0.6864148110793609,0.4848228105383002,0.5922163841760818,0.9543431453597196,0.639058486987739,0.5497460921313467,0.3213807159005984,0.5086532967549334,0.6517331873446639,0.28826283143864956,0.46779097573774925,0.47266771249662054,0.44915845566870344,0.6195908513310733,0.12370483766226259,0.3562298749123303,0.3435375284372634,0.3755714407796338,0.3172698666591458,0.43027727159673396,0.433534490511846,0.18720034039172873,0.4784090856091024,0.45894355376767876,0.19312209391447177,0.4425393302078943,0.4012521246814443,0.33714959357813956,0.24360996703391713,0.3451420587733086,0.22712238887538871,0.2021609325766496,0.3906044992810853,0.4391697986781213,0.5868315094374865,0.36982853471270927,0.30037906382302343,0.35042576885871674,0.2717265474316352,0.2772477387943,0.42466800344197814,0.6697963714874732,0.6597597573065883,0.7437617199002278,0.5598308059795055,0.6096670894351399,0.5927799583331989,0.3622585906772484,0.4036090269064706,0.44000905872393475,0.4088559643856396,0.85,0.775
230,0.6163444130186834,0.39556798004118243,0.4736709740235624,0.5298187279727498,0.47195033055933555,0.5749232047003441,0.6027334301738764,0.25280089903671077,0.6248966597592248,0.6581810012809415,0.4638247742494528,0.6217061208231954,0.45487248404632147,0.5158509680056323,0.6086150124733896,0.3745718254013338,0.5322565919314628,0.44496612710401445,0.5992072678200343,0.3881289673386422,0.5330118359271867,0.5430217661193173,0.2840308981285651,0.4814372996935016,0.4653238461901231,0.3324726227859336,0.41539540220810334,0.3888194448487017,0.5954317011537502,0.5272380851529179,0.4962822271353019,0.4334624186460335,0.44576697921968156,0.5711198831065437,0.5044237304964109,0.5839453440822705,0.4512347276190492,0.475314201134878,0.49190145562025467,0.27245389616134175,0.5739350623313074,0.5422911597725817,0.38986350898106825,0.4248590937512177,0.4603133553190566,0.35027940214938214,0.4684302866728473,0.44789657907768543,0.4383734186930053,0.608778919521088,0.6849488144526685,0.7139121154682282,0.3625,0.7375
198,0.7984991761473286,0.5906776878743368,0.2585891100259784,0.5331082073690658,0.44808099130251666,0.4567705372587575,0.45458078331557256,0.3182560584481366,0.37863001272588254,0.4212014601262464,0.42916962143058535,0.3204978531771428,0.542820787427943,0.15893120244333048,0.40741300421487825,0.5187450351377272,0.37166435226499145,0.6947821406578463,0.6906848093500162,0.5333242847962417,0.7159961860272155,0.489969265377364,0.43062834544812034,0.4236101196693124,0.5333610786462255,0.3313640103699269,0.2794632785529528,0.33129101325994764,0.3006035895740078,0.3300626560788901,0.40267088288163755,0.4715426897960633,0.460987124769602,0.5759723160093362,0.6297955851797876,0.6756777587714806,0.6355921561214175,0.30481830937890847,0.4756672216018556,0.4131939744746902,0.2756587885355648,0.2161059974361706,0.28661362107199784,0.30589443243711595,0.5312013850654602,0.39302944601360057,0.5518376244212844,0.5761171955101637,0.43284403016393813,0.6485972741855341,0.5150986730938485,0.6225651471304181,0.863636363636,0.75
558,0.7622924838973091,0.8422164303611904,0.23475665341263097,0.3960428903063197,0.5420379921675146,0.26779595006712087,0.7157831462901809,0.5182593555431798,0.37755591762078256,0.7348081533000179,0.48713200141889,0.3410270632358622,0.5945119114941864,0.806470749195922,0.5509646752071882,0.2859238733350714,0.47507814146995464,0.146648850174514,0.7081035796244457,0.5850819152815186,0.16455307243887402,0.37917472482532977,0.4774733735700002,0.4923122794639614,0.2120416288771121,0.30447780765484916,0.6537284037428022,0.13532402272465704,0.2919021863598177,0.43989033263308375,0.23106784635696298,0.2727854432663685,0.24591033013757324,0.3314294553756135,0.33314907581947983,0.4043310447915459,0.501213207639903,0.3868577810663686,0.37165834153399346,0.36430724556190003,0.4745729185315395,0.678462121006884,0.910380740231007,0.7418622966925081,0.8292801310953652,0.5262347951971504,0.6456930598534358,0.654471745935354,0.6613739882642453,0.6897737714662995,0.49926877789526564,0.5567460569249283,0.55,0.5125
151,0.4134501250893814,0.3832414992882296,0.7340540474205026,0.5301421835704901,0.6852735236160368,0.5382621767939132,0.7498416567494137,0.5229529407112242,0.35259671856771946,0.7307079660833249,0.5285901715492656,0.44222414568497914,0.49345357313013866,0.6003971553806896,0.6584712873185866,0.29041943327401054,0.49112095255836985,0.39996132089702213,0.4304300161654503,0.3911224181451539,0.4522342360258465,0.40408942297557104,0.32184075630970266,0.46480074465344756,0.33732424515264414,0.33841926523718463,0.41679036933873903,0.29907076679501005,0.4337448573952811,0.37256915710864735,0.5388210391698229,0.4858655634829174,0.41792021432791526,0.5160138421591125,0.3910183395180501,0.6218656683775023,0.5423167242542796,0.5010674046296721,0.549313876165381,0.3687842385878798,0.43753281844364367,0.4993719238730678,0.3889155898747134,0.395637266396677,0.49396764660069237,0.37341462663656766,0.3078897207853513,0.34762422378187796,0.4474061170964322,0.5255832684816074,0.5077118311097564,0.4651182160475508,0.325,0.6125
438,0.7133403418420984,0.7536283387256196,0.9213716344491063,0.7155646732338028,0.8554346246940396,0.692622309603634,0.7570888265087328,0.5652463793865042,0.5133809393423584,0.6752606991991412,0.4958711006134523,0.49744292138530544,0.4369395728856539,0.526604534353937,0.7570615393435158,0.3054519001177039,0.23892393665813905,0.3715049970731209,0.48913707938638573,0.27375489779349993,0.3772778688291497,0.30444498553570737,0.17721375494234404,0.37598007246354376,0.14383434342526985,0.25908497727656177,0.35605460563010694,0.14445907246568337,0.3977407002838033,0.3736711382619403,0.3712293945800474,0.3239981289826342,0.3379190733314908,0.4302926054226759,0.27142660876692637,0.39907517001079285,0.3776492865884099,0.2989427682991669,0.27522352158349583,0.1999297449530471,0.7961424645416195,0.9540335216734601,0.8757590167946608,0.6937059799799095,0.5939674817423358,0.4480654881572489,0.42485311247690244,0.5358774287967586,0.5237995029220698,0.6098744410083744,0.6089730181826898,0.7471736477702187,0.3375,0.325
676,0.7575445848555495,0.6233812436476192,0.28033929350481623,0.3518204794444745,0.47489127289231653,0.4661622444010929,0.38558611343809235,0.4206866749943513,0.4816083797012567,0.2717597450340957,0.5599197816400316,0.5432681184981374,0.3997050509691773,0.7094582774363974,0.5619954661037622,0.10837721883660068,0.4023037907125957,0.07243029011154362,0.09173448920223926,0.39233224616587126,0.4700329932175242,0.7420261331962149,1.0,0.8478700198029707,1.0,0.5644412958814522,0.42101999964784853,0.27620740648283093,0.2607195198799037,0.44502311340721235,0.44117180254878996,0.41995413254558306,0.3153977439500086,0.3211879625879359,0.38779552927669725,0.4224361196046861,0.5102345757870337,0.3277940999202984,0.23512180111256664,0.2858684386711872,0.38812152478696593,0.4756635382045769,0.43705693520654465,0.4267528694494415,0.5512629453030286,0.7144858375096911,0.9176516508301391,0.7358423393099827,0.38745100267075694,0.3265359081926448,0.35925746765390804,0.3808550660099633,0.55,0.475
799,0.732646989270655,0.4673977340914835,0.39614214523436864,0.35785223717678893,0.5343920615116986,0.3778170848123482,0.4457895881494396,0.5685760794362822,0.2379755594994319,0.33897395996782453,0.8486201852572854,0.48622312181264093,0.3940667519453745,0.8728051096390342,0.5192949765346528,0.4670701095358836,0.7337963933302899,0.205023955464106,0.4542925414515714,0.6853841179539764,0.8502694017653001,0.6800687314585074,0.6561869839852237,0.71548573205015,0.3775108985586794,0.22647819546476883,0.4905494542788108,0.4008477078590451,0.5647414843134672,0.4392931529018518,0.4133697198998909,0.3838854555600646,0.1663301749268806,0.30388130430246607,0.3171848577966112,0.4285983918389171,0.4728361465377742,0.42161477214868764,0.41117716611925725,0.18630514495464245,0.23840055203100555,0.2978824555955562,0.32786783118438834,0.1644063590644898,0.20605183327544685,0.1847233622210514,0.342626971412259,0.44778879050659726,0.28501123472936307,0.4211838257148627,0.1690957870379347,0.150763020677737,0.7625,0.5375
583,0.6138257248666261,0.4144883100542073,0.5062371179963046,0.7485377390380641,0.581673875703832,0.36653881246033226,0.7557186368690368,0.2186508171900457,0.46505668222879004,0.679547941368958,0.27218630968482516,0.7758403631954678,0.3492559372613757,0.22289389481206517,0.7309362448029122,0.052140793816942366,0.4602584787741869,0.319979047483058,0.1746327687485031,0.5098376702518347,0.5674603112547082,0.3550145128856502,0.3183845711788558,0.6335166621863472,0.5320640828503168,0.3105554622877222,0.6387393743972245,0.6076502871049474,0.6060485761352753,0.6202743085246589,0.6770879458906448,0.45010737522673655,0.4452338426239486,0.5618788274491622,0.31062267616334993,0.6047287225493858,0.4369560487953353,0.2373388103141061,0.45806305268441766,0.3302608231566933,0.27813403325892916,0.3977877390959755,0.3812597609703736,0.18966257628864586,0.22738902493248647,0.1946393332472257,0.35333734092851793,0.3536391403349286,0.28192741520676534,0.2938453065123233,0.2795700956472574,0.27868814246484525,0.5125,0.5
34,0.690420235015486,0.8814273755318139,0.34032934425929506,0.3328605042691942,0.8686822260774483,0.45264832036408126,0.46083440159010536,0.48617668906771594,0.49740899655315013,0.5912938849976742,0.20896216621111785,0.4288706047398088,0.7749429260745487,0.414303159900266,0.4479119852601101,0.40872529112278355,0.5278545735413144,0.1139803647029613,0.31267801771698417,0.4657127158302729,0.14113604749450848,0.172322390921124,0.381546608967579,0.3710512670306312,0.2868801457021928,0.4543788773115798,0.5290871758076481,0.3617254518825001,0.3188597258216772,0.08423181571521479,0.19172764474321966,0.13928773243509973,0.32527148455251864,0.6424042837786337,0.6365278450649351,0.7751389187480189,0.6641685234205266,0.49181055761495546,0.3980953182803505,0.36612487477208805,0.20523983457681008,0.2542073751413107,0.4062891586602595,0.5382040307215596,0.6075016082996291,0.679126390847221,0.5823030982396857,0.7656476252510327,0.5072786030181807,0.504079646238562,0.6319104136300777,0.3172930203347439,0.6875,0.8375
926,0.653448395496221,0.6332595759724958,0.6621682018359617,0.7926313971348541,0.7454684368830542,0.7498079082810414,0.8325953392887553,0.4348851084758667,0.4650456285736467,0.7819709410096182,0.594440605343036,0.384402031442052,0.5857352594248355,0.7154301127009576,0.6595960217479195,0.337269805332658,0.38015717390290615,0.568219812649905,0.46280137517988484,0.2747763785840769,0.47496317098847785,0.3277241165613166,0.26392367766268654,0.4033106609769292,0.19349691625471108,0.2224803533080184,0.3397440994748399,0.16128087688292408,0.1907990610429805,0.16602919409890746,0.27371824507482223,0.2386404837326191,0.21728970087104935,0.3457850337658178,0.25632982955466543,0.30864621476845105,0.3814571107567103,0.3685082360047525,0.4213498432455146,0.26468788739593174,0.4824415903486121,0.6329291034783793,0.628016000507769,0.7003299362987379,0.7214235189377847,0.5973947924409857,0.7026380318854686,0.5980171908220593,0.47200017923290716,0.46069355801147593,0.5283985867052368,0.551060007527338,0.25,0.4875
277,0.611752381443149,0.6607865390468417,0.5620025085118614,0.6264248108741626,0.8208310490417843,0.8861154056834316,0.7522343404658501,0.3968168587044557,0.44974814742264435,0.6235621788148309,0.45791978639947495,0.3083878093362346,0.5691874823023017,0.5931308632034339,0.560993086496214,0.4360142401436959,0.4473722908849511,0.3822431371470829,0.4735048819421884,0.34514306089682245,0.33343259138481174,0.4096796851307784,0.38571745634640947,0.36494637257775375,0.2510025661072583,0.19100119934508597,0.27394915443886936,0.08677342786929365,0.15785453791009962,0.241699887113036,0.20617644779596508,0.1351314837332097,0.17614320789957452,0.3918140841776358,0.21612223160160488,0.21628416297427627,0.4901959282320513,0.20313258154046382,0.14397756283645707,0.2028836164339628,0.49410308605603204,0.7022231706437048,0.7236746767168251,0.7989570118594669,0.8671667086523673,0.6935031256822591,0.5430496545938372,0.5353195705603223,0.5321442350148821,0.6323512929127463,0.7201399494963525,0.6270035810670394,0.2,0.3875
1,0.7200447474832251,0.6244509928668401,0.4527838862154725,0.6224445090415046,0.4729095436417424,0.5942195913066314,0.7233693853023584,0.4285468631908086,0.21223237423791524,0.4454664375843791,0.5558195007425211,0.1317350525311285,0.5884402019237793,0.7874930775029213,0.57740797173781,0.36418805568628737,0.327592015496428,0.6355828034341386,0.4443039591011227,0.20266045121142956,0.4597082542264226,0.3293406413319063,0.1849402184880446,0.2927003440579923,0.3175523712163526,0.16370537445017422,0.17787915070151983,0.170899756364569,0.125588236350411,0.149028313911867,0.2124801291444396,0.2674931248158858,0.38321007331223833,0.5918491045543933,0.6082904866080221,0.5783194923238312,0.6971624676851814,0.5899632460411819,0.6275357636505873,0.42442066260806166,0.5316354601787654,0.6481147668818052,0.5306803332053815,0.5817306060813432,0.7196541101501641,0.5118262659992332,0.5845000072590614,0.49548977290455476,0.4771540854900961,0.6084526567275252,0.6037086907228735,0.7118023323641807,0.4,0.575
749,0.5316786594479537,0.6553305971459537,0.8386031559139102,0.6182205935196414,0.35231294506262434,0.7287243392262154,0.701043557651757,0.33185021647564633,0.47663653328467487,0.4616520339936615,0.44405288764753814,0.4304369542941715,0.7313076565747063,0.7354831866280912,0.5624844032044117,0.4159624104942346,0.36004953780448956,0.4999278316971415,0.5841914901414772,0.30899221792234843,0.4047570437649816,0.3575264332373043,0.27348561922959785,0.3176339100625086,0.2800093911120251,0.2310853253905937,0.2113545847282129,0.21922848645769397,0.1869924561317723,0.18670408682341905,0.35242506285754727,0.21106647891416616,0.24918416876775457,0.37741849419831963,0.2950098940305996,0.3011618548899936,0.22392377082906587,0.2825413063542515,0.3766743711160637,0.2298519930648262,0.45973239054584025,0.45719698008209125,0.6095269663174909,0.7043626130762015,0.5900704429121836,0.6430068188620524,0.5615486909743057,0.6659997685339378,0.45257405259605665,0.41602743284726684,0.4118599352127918,0.4265000927469352,0.525,0.4875
79,0.6963692191601166,0.4575594762285294,0.1361463011997759,0.21536274953798049,0.43777553750181203,0.3941351858017886,0.7389801711887636,0.44252724206782285,0.6077377735749154,0.7673773089121012,0.49575603729900286,0.7589879206906153,0.3738192466152613,0.3350892983496574,0.737759820808479,0.6487618773380285,0.8963744352406394,0.6738157276275216,0.8919048780315926,0.7930630120649399,0.7756228561018728,0.5276700045385796,0.15724318449661404,0.5226124571537205,0.42246875684743523,0.3172481794961844,0.6253464574129589,0.2333714452339662,0.249505008756103,0.2355799717378864,0.39839145279557764,0.4720503430750833,0.2550222551468525,0.36468517856420474,0.49770607811208967,0.7727436371544247,0.6427008077619426,0.4290515678904349,0.3819234965969216,0.24886747144710378,0.30016606284433045,0.2776360614435021,0.2715356003002407,0.22962936972752418,0.2810089395241583,0.45040406397603894,0.4543508783269516,0.570095760425816,0.48924361179379205,0.7567798225293763,1.0,0.6029746345374549,0.925,0.625
338,0.6812273708372736,0.7892480892016049,0.3853897022923953,0.4491841424939952,0.7592984568078357,0.6072441289672657,0.6819437657332543,0.08557190249198954,0.18012179572833092,0.6262477608147534,0.25472559916385207,0.39569789351875384,0.36085606446173374,0.4854892517293318,0.6620587720235881,0.07267693710941531,0.539064374073182,0.505617394253254,0.3334675491511773,0.38525758616591155,0.5209314019843302,0.4753817642723811,0.2974657095551981,0.33410937171805244,0.3083025723417996,0.44369431958652567,0.3954884071166405,0.2147580715214477,0.47720688430810765,0.5125192476087518,0.5175984528483791,0.43525600057380975,0.49536848675810924,0.35951978559160247,0.29527678463618245,0.6247511605155156,0.1921756137458912,0.4552641323140953,0.5857800796651406,0.1890566110444622,0.5472691848232888,0.6008019133237319,0.5143077853334609,0.5906801465984768,0.5167378828177229,0.4579367805101634,0.4831387580419135,0.5620158080786078,0.6152179940237028,0.6050222462217725,0.5873177535823604,0.5223325191924268,0.825,0.7125
654,0.5812649218864198,0.6176448255914071,0.3216113209274287,0.3306390542017956,0.5728367108264905,0.3326863227592007,0.6489769160182097,0.3772730518775589,0.17720366126331472,0.6170221518052939,0.3704711599268147,0.35150659846618193,0.7071244391776638,0.7260615547683714,0.6732942166431868,0.5197950208759231,0.4396554995449281,0.30510931324288765,0.5562200818326918,0.3378273236945428,0.46580951180195634,0.5526948934824775,0.5770120759232309,0.7428907070744842,0.5767344777299084,0.595158099773232,0.6764355994470086,0.3237376634661843,0.3970808190098739,0.2642938817633601,0.36603092192281866,0.372268622829109,0.5166269667177315,0.5262946392086386,0.19622117851645018,0.5385184878656104,0.4826704650613092,0.4762916148470474,0.5264516921336734,0.24647738584098722,0.3494402457748539,0.32850115661409945,0.44312598605703724,0.4678904365612861,0.7105691383773716,0.8694401965548089,0.5210341731575932,0.34707655075059296,0.3213825525033064,0.3422441117279903,0.20790147140365828,0.21292914834020588,0.8875,0.875
203,0.7549802971787988,0.5859369556617113,0.39357023566557764,0.4910959377478825,0.34446772691460004,0.6122934121594006,0.5065686227653803,0.08686616827259674,0.5282872020978953,0.46804297011429685,0.32960003695632295,0.6260092699550402,0.653433813440199,0.23360231032873807,0.4387118670348712,0.3949118940228814,0.28144842433859535,0.39128090810713206,0.38399013974027885,0.2891925817440476,0.7104702464266981,0.4500635676499217,0.3640176983401826,0.7037481927555195,0.6122121189858465,0.5181463386504316,0.5970194069541964,0.37006302708158806,0.6177742812301696,0.5782708535854704,0.35395430990190047,0.426219789433357,0.3688001303666968,0.2845955709480159,0.37373179582729693,0.6531080436253623,0.6172886381920535,0.4579474500757944,0.3858849818592037,0.2230672274087086,0.20018279194576968,0.32352921156697084,0.43776172116655776,0.3277492671616224,0.5980697958165437,0.4845718344027107,0.7522118026107145,0.49232403653997636,0.38973606220768797,0.5445118423411057,0.3515093956151136,0.24012710754902228,0.775,0.6875
996,0.6523304737223012,0.5871445538174448,0.7017398643933823,0.32412748530822055,0.09383313602368681,0.4568917418047247,0.6534969343079094,0.4249824250916324,0.6291685239348377,0.5456838514130055,0.46357626135603847,0.5708317914822585,0.5690548235172621,0.68732284832216,0.5303538547942572,0.08200668057691085,0.31815051356717566,0.25582217511417915,0.5483980527019289,0.5809753886506164,0.5829119076412692,0.4812954832346094,0.44656024821753465,0.6455701094052327,0.5545694001227017,0.34426661815251614,0.5786308805036448,0.38011664582715454,0.44084687669987055,0.7033984781531283,0.6843232191353708,0.6275338696371776,0.44212596056851955,0.23609539955166714,0.16385506777841508,0.275951418790883,0.32679632285907056,0.5973481431256384,0.6816860770258816,0.39914437391430724,0.3433867925441778,0.4757135988047502,0.3996515964774565,0.36307973043171876,0.49841313195725523,0.4434438419328307,0.293881234302975,0.43121449346544893,0.6817668523940996,0.30295689837072803,0.15112297379543604,0.2927372642725445,0.875,0.5625
418,0.7139357504610335,0.40019241066577577,0.3998474955562582,0.6828687207142629,0.3367427305243187,0.6911955849635175,0.6577900734334472,0.2093192223424598,0.45321675391380195,0.5043187259697043,0.5592085161809962,0.2709665342916529,0.3919206435497047,0.42533204430517335,0.32228370272176543,0.269004520041781,0.2264838849059107,0.11279410113786842,0.2326006524342813,0.4722314599000397,0.7071976899442797,0.5110149881953603,0.9002302612801405,0.9103489106054714,0.8168530773129106,0.5496908333046431,0.470497746940542,0.4893563505171926,0.44457187746649574,0.40443989717842593,0.4443187042461184,0.38521799261128115,0.24249849418214148,0.2325776880769887,0.433129281222323,0.5259349539656598,0.49456225655703806,0.2411099514085224,0.08989420830843708,0.33366377998050223,0.2475381373002751,0.4752542670356615,0.5159460825096756,0.43079743823621136,0.561840470184542,0.4200349115821548,0.5916027623593028,0.5538502418069556,0.2425382100153588,0.21560769281382364,0.25984082457424035,0.26214859048083866,0.425,0.375
332,0.33528303720640595,0.20445196956915418,0.5554935653544018,0.42000072657222065,0.7129395511078995,0.5297978489452391,0.7381544963488003,0.4706966358688235,0.4851481717315378,1.0,0.6370846072388032,0.7067080724084094,0.562522246387497,0.5239910817994831,0.7504189124287167,0.40019944092420917,0.5600965343023264,0.45915599660380474,0.6146261024705697,0.5193090182857673,0.5146287552997039,0.43860325942740286,0.3599732105130737,0.6953140481067028,0.6391200463601775,0.5727222865113576,0.6366911023817935,0.2984362950641063,0.4280443170143001,0.23375182590379706,0.37817080073057946,0.3761246123388383,0.2877756124794611,0.5165159687677037,0.3898634576737799,0.5529104243715157,0.4667720687866324,0.38876490455320895,0.48738641074193917,0.329643869480584,0.20029743512401235,0.07784854509821448,0.026032328740463684,0.1511120568770164,0.35560468689117086,0.2801267326243746,0.24596136143500463,0.24403760272979813,0.2689535665414837,0.2909906205119013,0.34541960318061243,0.43821905987403204,0.7625,0.725
579,0.708545376437788,0.44351515791095336,0.4148762756586492,0.6256043240207062,0.532404813530571,0.40254481950414367,0.679413685801961,0.7332010547920566,0.43501522599068343,0.326358692612709,0.5113622005504329,0.1740600205948989,0.3554863611677806,0.2990416950908288,0.27403777576396027,0.5204305684904919,0.40995092851633463,0.4689474125471187,0.8597701770616556,0.5836758154259595,0.723765380045903,0.4074348740355873,0.17415507935509675,0.3182489995225808,0.3046174090315726,0.4298429184577914,0.5039552128553322,0.49058499845937054,0.4631429110582163,0.4218593760536976,0.6499806871984235,0.4702518722149902,0.3895314501500893,0.47183391718370826,0.3874064041149651,0.7276701165913356,0.735685988833722,0.4310559692759558,0.2749390752285225,0.28589228260429306,0.4591697796725783,0.6152250068046892,0.7381794926769033,0.48046730775488905,0.41382941446406607,0.4717795268161078,0.4091600787672121,0.3776318169978212,0.3376611145806371,0.5646459209209778,0.6639183802172302,0.44276530814626963,0.2625,0.225
892,0.8456749137818218,0.6255061818484896,0.2962344530155455,0.45893603873073097,0.521891595756089,0.7193008565024677,0.26272890748839894,0.20364788291943514,0.5925576365022734,0.16219033463688137,0.48648185734491683,0.5530505547692404,0.4088187036821726,0.4678893452267432,0.4593076363409423,0.17357741646086672,0.06093082742662115,0.1045452936410009,0.29046161507012613,0.3508025834160963,0.538690686417423,0.38423733863654974,0.6963897859960959,0.8229964046416522,0.883889902491988,1.0,0.80807523091481,0.516258662560203,0.6002594784572794,0.1730049133643376,0.29925227380129177,0.4733904355159343,0.14041445313946635,0.29252810187674505,0.40607904218801744,0.49570527767188965,0.5563390679259694,0.24628959923040875,0.3245179434151612,0.19988325355659703,0.2993598299776695,0.3024451294737696,0.4990483015512468,0.6837925438976515,0.7509171043788985,0.8982552953597107,0.6266616366841475,0.552404175480143,0.2939954975733545,0.3456101999096991,0.42127297833275096,0.23693466954472336,0.6625,0.65
591,0.5668860843515952,0.5219957850619701,0.629203527170406,0.5449936540334265,0.5041073242319487,0.6215483089203193,0.6701968699373743,0.40280271795813927,0.5365957315373009,0.7350308507738683,0.5296903161897085,0.45449521135019955,0.7067793255735219,0.6927273335202639,0.6435338042607687,0.49490613048449816,0.439011902615366,0.44423453783002465,0.458124019683597,0.3953339162001382,0.5185559421690209,0.34066163970116814,0.4199048913335055,0.4755228446144723,0.2607980678055024,0.39805656243089454,0.39206193066478245,0.1961680586261254,0.3859108653858639,0.30639588360562836,0.31833518469464883,0.3311778254960905,0.3217812815471,0.40077224168572123,0.31175534061115373,0.4033600386578968,0.43571063168112184,0.35711884820386597,0.3615902115917106,0.27754575875295323,0.49916666774952423,0.5118412437895095,0.5794867336486206,0.6086185462581082,0.7881665841577181,0.5310363318691678,0.5339139173226846,0.6130620774576704,0.5917548061824152,0.6419958978919975,0.5504471675403477,0.5182488777100283,0.25,0.35
107,0.8408270784390907,0.6224569164915732,0.6328880964668147,0.5996874451561697,0.4990311381566581,0.7190895038767037,0.4079540634329826,0.34400262730962233,0.6382079667915876,0.3742548661546743,0.4212043844046839,0.31738688621242805,0.44656521984212305,0.4770946357992243,0.6038560040285993,0.37758120996502464,0.21238301528194659,0.4748707638930804,0.41582154621187817,0.29037657358928437,0.3857148834003792,0.30426893740343935,0.4298575951520285,0.41158457900041445,0.39946562201205865,0.43160115643824204,0.4852076039443237,0.27716752945447504,0.4480380312919831,0.6425212841124339,0.23449979568334633,0.33599631125134943,0.43792265478582715,0.2628225514684483,0.38165424873594095,0.373339291666981,0.41304316021426163,0.212094497708803,0.20876300328542124,0.3688263170309235,0.3771578224938803,0.5944345087079546,0.4691570595646465,0.6110503014584183,0.6437464093451076,0.44111256559026424,0.49666152710291517,0.4044229806281182,0.372044227320136,0.2945197266471393,0.4454497779019297,0.4966277653957745,0.6,0.6125
962,0.895152151902157,0.6697986499315537,0.32025142212503055,0.7139310506260357,0.699616794499824,0.7601550039970391,0.6040386221288594,0.3986959149232377,0.5205394350658288,0.2806924298789629,0.5582138059190699,0.611797274156166,0.4982773367392056,0.6292547781306015,0.7283438810766929,0.4552174214421927,0.3598531462548165,0.29571066037294025,0.2921694486982926,0.3842580031708491,0.3144693434567083,0.2776639443423071,0.33883654102582017,0.2775522002619841,0.3362273354907199,0.2598734258186187,0.32846014383683797,0.318735071725899,0.35984933811928466,0.5075771756224796,0.42631473884368787,0.4130780543145287,0.30293153650475385,0.339201088289019,0.3844656216598584,0.3150475572734871,0.43372557042940413,0.3548092980647812,0.429822098746889,0.25752338891202986,0.6726672764482127,0.7390609385299489,0.704407616458253,0.6773916431047304,0.7229971185418267,0.627863100136052,0.6229461097855984,0.7815365452872489,0.8071450718351889,0.8787500368690571,0.833017595265857,0.8271353297224402,0.6375,0.2
888,0.5005952172922581,0.42478429129889705,0.501695756846566,0.36931001773061956,0.6864184978902759,0.5335948808927873,0.6876612672453215,0.410027627448801,0.409692079624616,0.7602920776547252,0.36545218291525516,0.44085662063261716,0.5711094828937671,0.46605965333835664,0.6235553886501464,0.4562925739610525,0.4034401340402877,0.26915790798790906,0.7320805506317448,0.4443484549664885,0.40643850418782046,0.7268670223318119,0.7251248930689924,0.7209095292040678,0.7789169628608481,0.6168001213005513,0.40498686957786123,0.2247528818667667,0.38827569693137204,0.3216936065369566,0.5107003820010422,0.3997120445524793,0.37550280077004744,0.387052082707214,0.1827278325003462,0.6404885896794502,0.48834192301082446,0.2878838833507289,0.29080399397745116,0.20275566668279227,0.33083552325556775,0.3855027159502699,0.3972347820548746,0.37426700426759746,0.46482983612919804,0.5913008565592419,0.49842111244308235,0.429494416019477,0.22725284362208897,0.31701722522342646,0.4015105789644045,0.2876019702954154,0.675,0.675
